order_id,order_date,customer_id,city,category,product_price,quantity,discount_pct,payment_method,order_status,gross_amount,discount_amount,final_amount,customer_rating
ORD00574,25-07-2025,CUST0159,Delhi,Sports,1781.56,1,20.0,Net Banking,Delivered,1781.56,356.31,1425.25,4.0
ORD00533,15-07-2025,CUST0264,Hyderabad,Electronics,1126.36,1,25.0,Net Banking,Delivered,1126.36,281.59,844.77,4.0
ORD00753,25-05-2025,CUST0133,Chennai,Fashion,4862.25,2,5.0,Debit Card,Delivered,9724.5,486.22,9238.28,4.0
ORD00097,23-11-2025,CUST0209,Jaipur,Electronics,1733.75,2,10.0,Debit Card,Delivered,3467.5,346.75,3120.75,4.0
ORD01129,19-07-2025,CUST0292,Hyderabad,Beauty,2763.4,3,20.0,Credit Card,Delivered,8290.2,1658.04,6632.16,5.0
ORD00837,03-04-2025,CUST0149,Bengaluru,Home & Kitchen,1263.67,2,20.0,Debit Card,Delivered,2527.34,505.47,2021.87,3.0
ORD00179,21-08-2025,CUST0025,Mumbai,Electronics,648.56,4,15.0,Net Banking,Delivered,2594.24,389.14,2205.1,5.0
ORD00032,19-06-2025,CUST0055,Bengaluru,Fashion,577.03,1,15.0,UPI,Cancelled,577.03,86.55,490.48,3.0
ORD00728,26-06-2025,CUST0082,Hyderabad,Beauty,1797.69,2,0.0,Credit Card,Delivered,3595.38,0.0,3595.38,5.0
ORD00873,26-01-2025,CUST0196,Chennai,Sports,772.44,1,10.0,UPI,Delivered,772.44,77.24,695.2,4.0
ORD00343,05-04-2025,CUST0224,Delhi,Fashion,942.71,2,10.0,UPI,Delivered,1885.42,188.54,1696.88,5.0
ORD01063,23-01-2025,CUST0034,Delhi,Electronics,864.13,3,20.0,Debit Card,Cancelled,2592.39,518.48,2073.91,
ORD00248,04-11-2025,CUST0269,Chennai,Fashion,1155.41,3,5.0,Debit Card,Delivered,3466.23,173.31,3292.92,
ORD00328,11-07-2025,CUST0040,Bengaluru,Sports,763.44,4,5.0,Debit Card,Delivered,3053.76,152.69,2901.07,5.0
ORD00708,15-02-2025,CUST0069,Hyderabad,Beauty,1357.18,2,15.0,Debit Card,Cancelled,2714.36,407.15,2307.21,1.0
ORD00381,09-11-2025,CUST0295,Mumbai,Fashion,3662.6,1,15.0,Cash on Delivery,Returned,3662.6,549.39,3113.21,1.0
ORD00089,09-09-2025,CUST0158,Mumbai,Electronics,2392.48,1,20.0,Credit Card,Delivered,2392.48,478.5,1913.98,3.0
ORD00619,31-12-2025,CUST0028,Kolkata,Fashion,1383.18,1,15.0,Cash on Delivery,Delivered,1383.18,207.48,1175.7,4.0
ORD00554,02-07-2025,CUST0055,Jaipur,Beauty,2866.53,5,10.0,UPI,Delivered,14332.65,1433.26,12899.39,
ORD00979,22-06-2025,CUST0141,Hyderabad,Electronics,2646.53,2,0.0,Debit Card,Delivered,5293.06,0.0,5293.06,5.0
ORD00870,17-02-2025,CUST0073,Pune,Electronics,2075.14,1,15.0,Cash on Delivery,Delivered,2075.14,311.27,1763.87,2.0
ORD01051,25-08-2025,CUST0213,Mumbai,Electronics,2385.79,2,15.0,Cash on Delivery,Delivered,4771.58,715.74,4055.84,3.0
ORD00320,13-10-2025,CUST0105,Delhi,Home & Kitchen,2413.02,1,25.0,Net Banking,Delivered,2413.02,603.26,1809.76,5.0
ORD00482,23-12-2025,CUST0072,Hyderabad,Home & Kitchen,1017.45,2,10.0,Cash on Delivery,Delivered,2034.9,203.49,1831.41,5.0
ORD00630,02-10-2025,CUST0080,Kolkata,Home & Kitchen,3000.84,2,0.0,Net Banking,Delivered,6001.68,0.0,6001.68,4.0
ORD00585,26-02-2025,CUST0250,Delhi,Electronics,1214.32,3,15.0,Debit Card,Delivered,3642.96,546.44,3096.52,2.0
ORD00353,18-01-2025,CUST0147,,Sports,1121.04,1,20.0,UPI,Returned,1121.04,224.21,896.83,3.0
ORD00603,15-03-2025,CUST0008,Kolkata,Electronics,1881.64,1,0.0,Debit Card,Delivered,1881.64,0.0,1881.64,4.0
ORD00615,29-01-2025,CUST0084,Mumbai,Home & Kitchen,1915.24,2,5.0,Credit Card,Delivered,3830.48,191.52,3638.96,2.0
ORD00359,26-12-2025,CUST0269,Bengaluru,Beauty,1165.99,1,10.0,Credit Card,Delivered,1165.99,116.6,1049.39,4.0
ORD00530,31-03-2025,CUST0223,,Sports,1582.88,2,5.0,Net Banking,Cancelled,3165.76,158.29,3007.47,5.0
ORD00011,27-11-2025,CUST0224,Jaipur,Home & Kitchen,1013.22,4,0.0,Debit Card,Delivered,4052.88,0.0,4052.88,5.0
ORD00597,23-08-2025,CUST0237,Kolkata,Home & Kitchen,765.57,1,25.0,UPI,Delivered,765.57,191.39,574.18,5.0
ORD00414,01-03-2025,CUST0164,Bengaluru,Sports,758.88,5,10.0,Cash on Delivery,Delivered,3794.4,379.44,3414.96,5.0
ORD00436,02-04-2025,CUST0084,Jaipur,Sports,1493.57,1,20.0,Net Banking,Delivered,1493.57,298.71,1194.86,1.0
ORD00060,25-07-2025,CUST0182,Delhi,Beauty,784.33,1,5.0,Cash on Delivery,Delivered,784.33,39.22,745.11,5.0
ORD00311,07-02-2025,CUST0003,Chennai,Fashion,1167.93,2,15.0,Credit Card,Delivered,2335.86,350.38,1985.48,3.0
ORD00064,02-01-2025,CUST0161,Pune,Beauty,636.12,1,5.0,Debit Card,Cancelled,636.12,31.81,604.31,5.0
ORD00299,09-03-2025,CUST0047,Chennai,Electronics,895.64,4,15.0,Cash on Delivery,Delivered,3582.56,537.38,3045.18,5.0
ORD00351,19-11-2025,CUST0262,Bengaluru,Beauty,1539.79,3,10.0,Cash on Delivery,Delivered,4619.37,461.94,4157.43,4.0
ORD00717,13-10-2025,CUST0176,Pune,Fashion,750.07,4,15.0,UPI,Returned,3000.28,450.04,2550.24,2.0
ORD00905,11-07-2025,CUST0158,Pune,Home & Kitchen,1711.18,2,10.0,Net Banking,Delivered,3422.36,342.24,3080.12,4.0
ORD00674,21-08-2025,CUST0217,Pune,Home & Kitchen,3569.98,4,10.0,Debit Card,Delivered,14279.92,1427.99,12851.93,5.0
ORD00709,04-02-2025,CUST0090,Chennai,Beauty,758.81,1,5.0,UPI,Delivered,758.81,37.94,720.87,4.0
ORD00368,30-09-2025,CUST0235,Hyderabad,Fashion,874.71,2,25.0,Cash on Delivery,Delivered,1749.42,437.36,1312.06,4.0
ORD00465,24-05-2025,CUST0174,Mumbai,Home & Kitchen,1826.85,1,20.0,Credit Card,Pending,1826.85,365.37,1461.48,3.0
ORD00807,13-05-2025,CUST0009,Hyderabad,Sports,1992.54,1,30.0,Cash on Delivery,Delivered,1992.54,597.76,1394.78,3.0
ORD00592,02-05-2025,CUST0186,Bengaluru,Home & Kitchen,3612.33,5,15.0,UPI,Delivered,18061.65,2709.25,15352.4,5.0
ORD00362,24-04-2025,CUST0170,Pune,Home & Kitchen,1901.9,1,5.0,Credit Card,Pending,1901.9,95.1,1806.8,3.0
ORD00267,20-05-2025,CUST0146,Kolkata,Fashion,1125.44,3,25.0,Credit Card,Delivered,3376.32,844.08,2532.24,3.0
ORD00880,29-06-2025,CUST0149,Chennai,Electronics,220.32,2,10.0,Cash on Delivery,Delivered,440.64,44.06,396.58,5.0
ORD01135,06-08-2025,CUST0190,Mumbai,Home & Kitchen,1497.45,1,15.0,Cash on Delivery,Delivered,1497.45,224.62,1272.83,5.0
ORD01162,20-04-2025,CUST0122,Hyderabad,Fashion,2398.97,1,10.0,Debit Card,Cancelled,2398.97,239.9,2159.07,5.0
ORD01190,01-06-2025,CUST0050,Bengaluru,Fashion,1451.42,1,5.0,Cash on Delivery,Delivered,1451.42,72.57,1378.85,4.0
ORD00992,01-01-2025,CUST0020,Kolkata,Home & Kitchen,1164.7,1,10.0,Credit Card,Returned,1164.7,116.47,1048.23,4.0
ORD00576,21-02-2025,CUST0293,Delhi,Electronics,2897.63,2,10.0,Net Banking,Delivered,5795.26,579.53,5215.73,4.0
ORD00755,19-03-2025,CUST0300,Hyderabad,Home & Kitchen,1316.29,4,5.0,Debit Card,Delivered,5265.16,263.26,5001.9,4.0
ORD01128,14-05-2025,CUST0049,Kolkata,Beauty,1392.7,1,15.0,Credit Card,Delivered,1392.7,208.9,1183.8,4.0
ORD00988,20-01-2025,CUST0096,Delhi,Electronics,2440.13,3,20.0,UPI,Delivered,7320.39,1464.08,5856.31,4.0
ORD00271,21-08-2025,CUST0073,Kolkata,Home & Kitchen,814.9,1,20.0,Credit Card,Pending,814.9,162.98,651.92,3.0
ORD01068,13-08-2025,CUST0232,Delhi,Electronics,4602.92,3,10.0,Net Banking,Delivered,13808.76,1380.88,12427.88,5.0
ORD00084,25-08-2025,CUST0226,,Home & Kitchen,490.3,2,,UPI,Cancelled,980.6,196.12,784.48,4.0
ORD00130,06-08-2025,CUST0168,Hyderabad,Beauty,1868.22,3,10.0,Credit Card,Pending,5604.66,560.47,5044.19,5.0
ORD00637,19-01-2025,CUST0171,Jaipur,Home & Kitchen,2641.13,1,10.0,Cash on Delivery,Delivered,2641.13,264.11,2377.02,5.0
ORD00908,21-07-2025,CUST0012,Jaipur,Electronics,1870.09,1,15.0,Debit Card,Delivered,1870.09,280.51,1589.58,5.0
ORD00917,13-01-2025,CUST0104,Delhi,Beauty,1416.8,1,15.0,Cash on Delivery,Delivered,1416.8,212.52,1204.28,5.0
ORD00448,27-08-2025,CUST0015,Kolkata,Sports,1862.62,3,5.0,UPI,Delivered,5587.86,279.39,5308.47,4.0
ORD00261,12-12-2025,CUST0266,Kolkata,Fashion,1217.86,1,5.0,Net Banking,Delivered,1217.86,60.89,1156.97,5.0
ORD00756,01-01-2025,CUST0228,Chennai,Beauty,1939.91,1,30.0,Debit Card,Delivered,1939.91,581.97,1357.94,2.0
ORD01079,21-04-2025,CUST0120,Kolkata,Sports,1485.43,1,5.0,UPI,Delivered,1485.43,74.27,1411.16,4.0
ORD00895,07-01-2025,CUST0291,Mumbai,Fashion,1048.67,2,15.0,Cash on Delivery,Delivered,2097.34,314.6,1782.74,5.0
ORD00498,16-01-2025,CUST0179,Bengaluru,Electronics,2485.23,1,15.0,Cash on Delivery,Delivered,2485.23,372.78,2112.45,4.0
ORD00139,04-03-2025,CUST0130,Kolkata,Electronics,959.89,1,15.0,Credit Card,Delivered,959.89,143.98,815.91,5.0
ORD00942,17-08-2025,CUST0196,Jaipur,Home & Kitchen,1906.53,1,15.0,Credit Card,Delivered,1906.53,285.98,1620.55,5.0
ORD00142,29-08-2025,CUST0292,Jaipur,Beauty,1058.99,3,,UPI,Delivered,3176.97,794.24,2382.73,5.0
ORD00559,27-12-2025,CUST0183,Mumbai,Electronics,3491.91,2,20.0,Credit Card,Returned,6983.82,1396.76,5587.06,1.0
ORD00823,21-04-2025,CUST0100,Jaipur,Home & Kitchen,2351.67,1,15.0,Credit Card,Delivered,2351.67,352.75,1998.92,3.0
ORD00421,16-12-2025,CUST0079,Mumbai,Fashion,1736.32,4,0.0,Net Banking,Delivered,6945.28,0.0,6945.28,5.0
ORD00140,18-12-2025,CUST0193,Hyderabad,Fashion,1099.48,1,5.0,Net Banking,Delivered,1099.48,54.97,1044.51,2.0
ORD00939,14-08-2025,CUST0180,Hyderabad,Sports,3878.08,1,10.0,Debit Card,Delivered,3878.08,387.81,3490.27,4.0
ORD01113,10-05-2025,CUST0228,Pune,Sports,1290.74,3,0.0,Net Banking,Delivered,3872.22,0.0,3872.22,4.0
ORD00225,03-05-2025,CUST0273,Chennai,Home & Kitchen,1303.73,1,10.0,Debit Card,Delivered,1303.73,130.37,1173.36,5.0
ORD00334,15-02-2025,CUST0251,Hyderabad,Electronics,380.9,1,0.0,Cash on Delivery,Delivered,380.9,0.0,380.9,3.0
ORD00275,27-07-2025,CUST0061,Kolkata,Beauty,3881.0,1,30.0,UPI,Delivered,3881.0,1164.3,2716.7,4.0
ORD00290,02-06-2025,CUST0107,Chennai,Electronics,1837.18,3,0.0,Debit Card,Delivered,5511.54,0.0,5511.54,4.0
ORD00425,04-11-2025,CUST0285,Bengaluru,Electronics,1006.53,3,20.0,Cash on Delivery,Pending,3019.59,603.92,2415.67,5.0
ORD00645,27-02-2025,CUST0165,Mumbai,Electronics,1434.66,2,20.0,Credit Card,Returned,2869.32,573.86,2295.46,4.0
ORD00377,21-12-2025,CUST0258,Delhi,Electronics,529.65,1,0.0,UPI,Delivered,529.65,0.0,529.65,4.0
ORD00584,24-05-2025,CUST0105,Chennai,Electronics,1361.0,2,10.0,UPI,Delivered,2722.0,272.2,2449.8,4.0
ORD01073,17-07-2025,CUST0021,Chennai,Electronics,1247.59,1,15.0,Cash on Delivery,Delivered,1247.59,187.14,1060.45,3.0
ORD01067,25-05-2025,CUST0082,Hyderabad,Fashion,1019.95,2,5.0,Credit Card,Delivered,2039.9,102.0,1937.9,5.0
ORD00768,07-09-2025,CUST0277,Jaipur,Sports,970.36,1,15.0,Cash on Delivery,Delivered,970.36,145.55,824.81,5.0
ORD00718,30-08-2025,CUST0269,Bengaluru,Beauty,990.53,1,25.0,Debit Card,Delivered,990.53,247.63,742.9,4.0
ORD00591,11-08-2025,CUST0243,Delhi,Beauty,2574.0,1,20.0,Credit Card,Returned,2574.0,514.8,2059.2,5.0
ORD00468,12-10-2025,CUST0181,Chennai,Electronics,1120.98,4,20.0,UPI,Delivered,4483.92,896.78,3587.14,5.0
ORD00524,04-02-2025,CUST0143,Mumbai,Electronics,3902.87,4,20.0,Credit Card,Delivered,15611.48,3122.3,12489.18,4.0
ORD00606,07-01-2025,CUST0087,Mumbai,Fashion,970.36,1,15.0,Net Banking,Delivered,970.36,145.55,824.81,5.0
ORD00997,20-10-2025,CUST0130,Delhi,Beauty,2191.79,1,10.0,Debit Card,Cancelled,2191.79,219.18,1972.61,4.0
ORD00651,09-07-2025,CUST0251,Jaipur,Beauty,726.73,1,30.0,Net Banking,Delivered,726.73,218.02,508.71,4.0
ORD01189,01-07-2025,CUST0283,Jaipur,Electronics,638.15,1,20.0,UPI,Delivered,638.15,127.63,510.52,4.0
ORD00487,21-11-2025,CUST0277,Hyderabad,Fashion,915.46,2,10.0,Credit Card,Delivered,1830.92,183.09,1647.83,5.0
ORD00040,01-09-2025,CUST0178,Mumbai,Home & Kitchen,1193.75,3,30.0,UPI,Returned,3581.25,1074.38,2506.87,5.0
ORD00031,28-02-2025,CUST0264,Hyderabad,Fashion,1896.84,2,0.0,UPI,Delivered,3793.68,0.0,3793.68,5.0
ORD00243,12-12-2025,CUST0227,Delhi,Electronics,1532.59,1,20.0,Debit Card,Delivered,1532.59,306.52,1226.07,4.0
ORD00672,20-01-2025,CUST0299,Mumbai,Sports,1818.67,1,5.0,Credit Card,Delivered,1818.67,90.93,1727.74,4.0
ORD00137,11-02-2025,CUST0046,Mumbai,Electronics,3422.4,1,15.0,Credit Card,Delivered,3422.4,513.36,2909.04,1.0
ORD01148,07-05-2025,CUST0011,Jaipur,Home & Kitchen,3505.27,1,15.0,Cash on Delivery,Delivered,3505.27,525.79,2979.48,5.0
ORD00732,04-03-2025,CUST0213,Kolkata,Fashion,2357.1,1,0.0,Cash on Delivery,Cancelled,2357.1,0.0,2357.1,
ORD00004,17-04-2025,CUST0177,Chennai,Electronics,1067.59,1,15.0,UPI,Pending,1067.59,160.14,907.45,5.0
ORD00129,05-01-2025,CUST0219,Pune,Fashion,2319.55,2,5.0,Net Banking,Delivered,4639.1,231.96,4407.14,5.0
ORD00618,16-05-2025,CUST0145,Delhi,Sports,2238.76,2,15.0,Cash on Delivery,Cancelled,4477.52,671.63,3805.89,4.0
ORD00831,03-07-2025,CUST0175,Bengaluru,Home & Kitchen,2577.54,4,10.0,Debit Card,Delivered,10310.16,1031.02,9279.14,4.0
ORD00810,03-07-2025,CUST0121,Delhi,Fashion,1100.82,2,15.0,Cash on Delivery,Delivered,2201.64,330.25,1871.39,5.0
ORD01053,30-03-2025,CUST0173,Chennai,Electronics,2476.92,2,25.0,Credit Card,Delivered,4953.84,1238.46,3715.38,5.0
ORD00758,22-06-2025,CUST0043,Jaipur,Sports,2454.92,1,25.0,Debit Card,Delivered,2454.92,613.73,1841.19,3.0
ORD00480,11-09-2025,CUST0214,Delhi,Electronics,1306.99,2,20.0,Credit Card,Delivered,2613.98,522.8,2091.18,4.0
ORD00947,11-03-2025,CUST0012,Kolkata,Sports,2408.72,3,30.0,Net Banking,Delivered,7226.16,2167.85,5058.31,4.0
ORD00695,12-11-2025,CUST0218,Delhi,Fashion,1606.48,4,0.0,Cash on Delivery,Delivered,6425.92,0.0,6425.92,4.0
ORD00813,06-12-2025,CUST0072,Delhi,Beauty,2136.4,2,15.0,UPI,Delivered,4272.8,640.92,3631.88,5.0
ORD00006,08-07-2025,CUST0118,Hyderabad,Fashion,2825.37,1,15.0,Credit Card,Delivered,2825.37,423.81,2401.56,4.0
ORD00101,16-05-2025,CUST0237,Kolkata,Fashion,2345.45,3,5.0,Net Banking,Delivered,7036.35,351.82,6684.53,4.0
ORD00850,13-05-2025,CUST0085,Bengaluru,Fashion,916.14,2,0.0,Net Banking,Cancelled,1832.28,0.0,1832.28,5.0
ORD00520,05-04-2025,CUST0166,Chennai,Home & Kitchen,3100.47,2,15.0,UPI,Cancelled,6200.94,930.14,5270.8,4.0
ORD01059,15-10-2025,CUST0183,Delhi,Home & Kitchen,1303.52,3,5.0,UPI,Delivered,3910.56,195.53,3715.03,5.0
ORD00858,28-10-2025,CUST0019,Jaipur,Home & Kitchen,2206.02,3,10.0,Cash on Delivery,Delivered,6618.06,661.81,5956.25,4.0
ORD00746,24-12-2025,CUST0085,Mumbai,Electronics,875.78,4,25.0,UPI,Delivered,3503.12,875.78,2627.34,5.0
ORD00395,20-02-2025,CUST0060,Chennai,Fashion,1735.0,1,20.0,Debit Card,Returned,1735.0,347.0,1388.0,5.0
ORD00622,25-05-2025,CUST0229,Kolkata,Fashion,897.4,2,15.0,Credit Card,Delivered,1794.8,269.22,1525.58,4.0
ORD00228,07-10-2025,CUST0152,Kolkata,Home & Kitchen,1233.9,1,0.0,Net Banking,Delivered,1233.9,0.0,1233.9,5.0
ORD00846,13-11-2025,CUST0254,Mumbai,Sports,774.28,1,30.0,Debit Card,Delivered,774.28,232.28,542.0,5.0
ORD01033,16-11-2025,CUST0155,Hyderabad,Beauty,1289.94,3,20.0,Cash on Delivery,Delivered,3869.82,773.96,3095.86,5.0
ORD00655,14-05-2025,CUST0282,Hyderabad,Beauty,953.06,1,10.0,Debit Card,Delivered,953.06,95.31,857.75,4.0
ORD00399,09-07-2025,CUST0196,Delhi,Beauty,2138.67,2,20.0,Credit Card,Delivered,4277.34,855.47,3421.87,5.0
ORD00067,17-09-2025,CUST0147,Delhi,Home & Kitchen,3010.74,3,10.0,Credit Card,Delivered,9032.22,903.22,8129.0,4.0
ORD00068,06-11-2025,CUST0112,Mumbai,Sports,917.13,1,15.0,Debit Card,Returned,917.13,137.57,779.56,3.0
ORD00378,02-11-2025,CUST0206,Delhi,Beauty,1798.22,2,5.0,Debit Card,Delivered,3596.44,179.82,3416.62,5.0
ORD00212,12-08-2025,CUST0199,Pune,Electronics,1157.63,4,10.0,Net Banking,Delivered,4630.52,463.05,4167.47,2.0
ORD00013,10-04-2025,CUST0215,Mumbai,Sports,3273.68,2,10.0,Net Banking,Delivered,6547.36,654.74,5892.62,5.0
ORD01071,14-04-2025,CUST0221,Jaipur,Fashion,3564.12,5,20.0,UPI,Delivered,17820.6,3564.12,14256.48,
ORD00831,03-07-2025,CUST0175,Bengaluru,Home & Kitchen,2577.54,4,10.0,Debit Card,Delivered,10310.16,1031.02,9279.14,4.0
ORD00300,16-10-2025,CUST0215,Chennai,Electronics,925.89,1,15.0,Debit Card,Delivered,925.89,138.88,787.01,3.0
ORD00523,30-08-2025,CUST0122,Hyderabad,Beauty,2144.49,2,5.0,UPI,Delivered,4288.98,214.45,4074.53,4.0
ORD00863,01-05-2025,CUST0288,Bengaluru,Sports,636.69,1,0.0,Credit Card,Delivered,636.69,0.0,636.69,3.0
ORD01086,16-10-2025,CUST0010,Kolkata,Fashion,2040.52,4,5.0,Cash on Delivery,Delivered,8162.08,408.1,7753.98,5.0
ORD00827,02-12-2025,CUST0146,Pune,Beauty,1850.34,1,0.0,UPI,Delivered,1850.34,0.0,1850.34,4.0
ORD01180,16-03-2025,CUST0086,Hyderabad,Home & Kitchen,4378.53,1,15.0,Credit Card,Returned,4378.53,656.78,3721.75,4.0
ORD01149,16-04-2025,CUST0010,Chennai,Fashion,2959.75,3,25.0,Cash on Delivery,Delivered,8879.25,2219.81,6659.44,5.0
ORD00363,15-10-2025,CUST0191,Hyderabad,Beauty,1354.4,1,10.0,Cash on Delivery,Delivered,1354.4,135.44,1218.96,5.0
ORD01084,07-02-2025,CUST0029,Mumbai,Beauty,2160.58,1,25.0,Credit Card,Pending,2160.58,540.14,1620.44,5.0
ORD00472,04-04-2025,CUST0153,Chennai,Fashion,3554.86,1,10.0,Net Banking,Delivered,3554.86,355.49,3199.37,1.0
ORD00047,16-06-2025,CUST0229,Hyderabad,Fashion,1028.72,1,0.0,Credit Card,Delivered,1028.72,0.0,1028.72,4.0
ORD00582,22-02-2025,CUST0177,Jaipur,Beauty,3234.6,2,0.0,Net Banking,Cancelled,6469.2,0.0,6469.2,5.0
ORD00662,30-10-2025,CUST0059,Chennai,Sports,1695.78,1,20.0,Cash on Delivery,Delivered,1695.78,339.16,1356.62,4.0
ORD00274,31-10-2025,CUST0293,Chennai,Sports,977.76,5,5.0,Net Banking,Delivered,4888.8,244.44,4644.36,1.0
ORD00527,31-03-2025,CUST0009,Delhi,Electronics,2025.91,3,10.0,Credit Card,Pending,6077.73,607.77,5469.96,5.0
ORD00238,22-11-2025,CUST0004,Mumbai,Beauty,916.81,2,30.0,Credit Card,Delivered,1833.62,550.09,1283.53,
ORD00762,03-02-2025,CUST0124,Bengaluru,Beauty,2238.32,1,10.0,UPI,Delivered,2238.32,223.83,2014.49,5.0
ORD00003,28-09-2025,CUST0084,Kolkata,Sports,1751.44,4,10.0,Cash on Delivery,Delivered,7005.76,700.58,6305.18,5.0
ORD00007,21-01-2025,CUST0063,Mumbai,Fashion,1797.96,1,25.0,Net Banking,Delivered,1797.96,449.49,1348.47,3.0
ORD00312,18-08-2025,CUST0160,Bengaluru,Home & Kitchen,3210.9,2,10.0,Credit Card,Returned,6421.8,642.18,5779.62,5.0
ORD01040,12-11-2025,CUST0062,Mumbai,Electronics,1984.2,1,25.0,Net Banking,Delivered,1984.2,496.05,1488.15,3.0
ORD00364,08-12-2025,CUST0155,Delhi,Electronics,1974.47,1,10.0,UPI,Delivered,1974.47,197.45,1777.02,5.0
ORD01101,31-12-2025,CUST0101,Jaipur,Home & Kitchen,1353.46,2,20.0,UPI,Delivered,2706.92,541.38,2165.54,4.0
ORD00216,22-02-2025,CUST0270,,Sports,989.72,1,10.0,Debit Card,Delivered,989.72,98.97,890.75,3.0
ORD00899,29-12-2025,CUST0150,Hyderabad,Beauty,1367.95,1,10.0,Credit Card,Returned,1367.95,136.79,1231.16,4.0
ORD00028,24-08-2025,CUST0222,Jaipur,Fashion,2027.79,1,15.0,Cash on Delivery,Delivered,2027.79,304.17,1723.62,5.0
ORD01169,05-11-2025,CUST0018,Mumbai,Electronics,731.1,1,5.0,Debit Card,Returned,731.1,36.56,694.54,
ORD00875,14-09-2025,CUST0049,Mumbai,Electronics,2650.42,2,15.0,Cash on Delivery,Returned,5300.84,795.13,4505.71,1.0
ORD00671,27-05-2025,CUST0251,,Sports,643.41,1,25.0,Debit Card,Delivered,643.41,160.85,482.56,5.0
ORD00932,24-03-2025,CUST0292,Bengaluru,Electronics,708.94,4,0.0,Net Banking,Returned,2835.76,0.0,2835.76,5.0
ORD00483,23-01-2025,CUST0064,Mumbai,Sports,710.87,1,25.0,UPI,Delivered,710.87,177.72,533.15,4.0
ORD00928,03-02-2025,CUST0272,Pune,Home & Kitchen,2564.82,4,5.0,Debit Card,Delivered,10259.28,512.96,9746.32,3.0
ORD00948,22-04-2025,CUST0239,Pune,Home & Kitchen,1398.73,3,20.0,Net Banking,Delivered,4196.19,839.24,3356.95,4.0
ORD00549,31-05-2025,CUST0012,Jaipur,Sports,1285.41,1,25.0,UPI,Delivered,1285.41,321.35,964.06,4.0
ORD00355,11-08-2025,CUST0092,Kolkata,Beauty,1072.66,1,15.0,Cash on Delivery,Delivered,1072.66,160.9,911.76,4.0
ORD01061,05-05-2025,CUST0282,Hyderabad,Beauty,2322.89,1,20.0,Net Banking,Cancelled,2322.89,464.58,1858.31,
ORD00424,07-11-2025,CUST0226,Delhi,Sports,1195.55,1,15.0,Credit Card,Delivered,1195.55,179.33,1016.22,1.0
ORD00257,09-04-2025,CUST0185,Kolkata,Fashion,1397.77,1,5.0,Debit Card,Delivered,1397.77,69.89,1327.88,5.0
ORD00292,04-12-2025,CUST0218,Chennai,Electronics,1349.08,2,20.0,Debit Card,Delivered,2698.16,539.63,2158.53,5.0
ORD00026,22-01-2025,CUST0113,Pune,Home & Kitchen,1437.8,2,10.0,UPI,Pending,2875.6,287.56,2588.04,5.0
ORD00337,21-08-2025,CUST0037,Bengaluru,Beauty,2251.18,2,10.0,Net Banking,Delivered,4502.36,450.24,4052.12,4.0
ORD00412,21-09-2025,CUST0285,Chennai,Electronics,1521.87,2,15.0,Debit Card,Delivered,3043.74,456.56,2587.18,4.0
ORD00048,01-10-2025,CUST0067,Delhi,Fashion,2302.93,1,15.0,Net Banking,Delivered,2302.93,345.44,1957.49,2.0
ORD00319,04-10-2025,CUST0267,Kolkata,Sports,2268.74,2,5.0,Debit Card,Delivered,4537.48,226.87,4310.61,4.0
ORD00107,18-09-2025,CUST0004,Hyderabad,Beauty,1150.19,1,10.0,UPI,Delivered,1150.19,115.02,1035.17,4.0
ORD00817,22-02-2025,CUST0154,Delhi,Sports,1180.11,1,5.0,Credit Card,Delivered,1180.11,59.01,1121.1,4.0
ORD00056,06-12-2025,CUST0078,Chennai,Electronics,2019.86,1,15.0,UPI,Delivered,2019.86,302.98,1716.88,3.0
ORD00536,16-03-2025,CUST0111,Delhi,Home & Kitchen,1979.07,2,5.0,UPI,Returned,3958.14,197.91,3760.23,3.0
ORD00214,06-05-2025,CUST0086,,Home & Kitchen,1193.79,2,0.0,Cash on Delivery,Delivered,2387.58,0.0,2387.58,4.0
ORD00121,21-06-2025,CUST0165,Bengaluru,Home & Kitchen,2439.15,2,5.0,Debit Card,Returned,4878.3,243.92,4634.38,4.0
ORD01081,16-10-2025,CUST0130,Pune,Beauty,866.76,1,15.0,Debit Card,Returned,866.76,130.01,736.75,3.0
ORD00431,27-05-2025,CUST0157,Mumbai,Electronics,882.49,3,10.0,Net Banking,Delivered,2647.47,264.75,2382.72,
ORD00534,10-11-2025,CUST0178,Delhi,Home & Kitchen,2018.38,1,0.0,Net Banking,Delivered,2018.38,0.0,2018.38,4.0
ORD00073,21-07-2025,CUST0002,Bengaluru,Home & Kitchen,3070.47,2,10.0,Cash on Delivery,Delivered,6140.94,614.09,5526.85,5.0
ORD00970,01-12-2025,CUST0281,Delhi,Sports,2462.78,1,25.0,Debit Card,Delivered,2462.78,615.7,1847.08,4.0
ORD01019,04-04-2025,CUST0103,Bengaluru,Electronics,3475.13,2,10.0,UPI,Delivered,6950.26,695.03,6255.23,4.0
ORD00632,01-07-2025,CUST0266,Hyderabad,Electronics,2905.76,2,0.0,Net Banking,Pending,5811.52,0.0,5811.52,1.0
ORD00964,11-08-2025,CUST0130,Jaipur,Beauty,3888.68,1,0.0,Net Banking,Delivered,3888.68,0.0,3888.68,4.0
ORD00913,06-05-2025,CUST0030,Jaipur,Electronics,2253.24,4,5.0,UPI,Returned,9012.96,450.65,8562.31,4.0
